userName,score,at,content
Pengguna Google,1,2025-06-05 10:39:21,"gk enaknya shopee kalau cod datangnya lama sekali..... di tambah kalau baru buka langsung ke live makin benci, makin males bunya apa lagi belanja, tinggal nunggu cicilan beres aja ku hapus dari hp gk enak"
Pengguna Google,2,2025-06-05 10:26:34,tudak ngasih toleransi. untuk cod 3 kli saja langsung di blokir. padahl podisi lgi krja. kutir tanpa konfirmsi sblm kokasi pengirmn. kecea bgt sm shopee
Pengguna Google,5,2025-06-05 09:58:44,kk maaf apa semua barang di shopee tidak bisa cod kk🙏
Pengguna Google,1,2025-06-05 09:25:38,shoope lama2 membosankan gk bisa buat COD
Pengguna Google,5,2025-06-05 09:15:23,bagus sekli...belanja jadi mudah... tak perlu ribet. BSA cod dan terpercaya... semoga produk nya tambah lebih baik Trus dan terkontrol...
Pengguna Google,1,2025-06-05 01:01:46,kenapa sekarang codnya gak bisa padahal baru diupdate? apa gara²kita batalkan pesanan sehingga semua toko tidak bisa cod ... kcewaa bangeet sih...!!!!
Pengguna Google,1,2025-06-04 20:45:55,"akhir2 ini shopee sgt2 buruk tidak ada COD setelah kita rutin belanja,ini yg menghambat kita utk tetap belanja.jd saya kasih bintang 1 paling buruk"
Pengguna Google,5,2025-06-04 20:25:51,banyakin promo gratis ongkir dan bayar cod kk
Pengguna Google,5,2025-06-04 18:25:59,"Alhamdulillah Shopee sangat membantu kami dalam mencari kebutuhan diperlukan, yg tidak ada beli ditoko langsung apapun ada di shopee membayarnya pun bisa sll cod terimakasih 🙏🏻🙏🏻🙏🏻"
Pengguna Google,5,2025-06-04 17:14:44,pesen barang satu macam diantar 2x aku bilang aku cuma pesen 1 kalu ini dtng LG aku nggk bisa ambil...trus kurirnya bilang Yo sdh kalu cak itu...tp SMP skrng aku dak biso blnj LG d shopee dak tau diapakannya aku d shopee.pdhl aku mau blnj LG.tapi dak biso cod
Pengguna Google,4,2025-06-04 15:22:34,kak Gak bisa COD gimana caranya
Pengguna Google,1,2025-06-04 15:10:01,"gimana si kok pengiriman nya telat 2 harii.. notif di apl udah pengantaran trus ga sampek2 dan juga pengantarannya di undur trus mana udah bayar bkn cod.. kesel banget, knpa shope skrg bgini ya???? kalo gini terus mah lama2 kapok pesennya."
Pengguna Google,1,2025-06-04 13:48:38,ini app kenapa gk bisa COD lagi... stiap kli sya pesan gk pernah di return kok... tpi knapa skarang malah gk bisa COD... makin aneh ini app...
Pengguna Google,5,2025-06-04 12:12:38,barangnya bagus bagus klo nggak sesuai pesanan bisa di kembalikan karna pake COD CEK DULU pertahankan terus kwalitas barangnya bos
Pengguna Google,1,2025-06-04 10:03:47,kenapa sekarang tidak bisa cod kenapa sekarang tidak bisa bayar di tempat
Pengguna Google,1,2025-06-04 09:58:38,awas shopee sekarang banyak toko ilegal jangan lihat murahnya klo ga mau pas pesen ap yg datang apa apa lagi cod jangan banyak yg culas
Pengguna Google,1,2025-06-04 08:30:55,buruk dlm kinerja kurir recommended yg disediakan oleh Shopee.. sering kali kurir spx retur tanpa konfirmasi dari pelanggan.. sehingga seringkali sistem COD saya dibekukan secara sepihak.. dan itu merugikan costumer seperti saya.. padahal saya sering belanja dgn metode COD.. dan setelah COD saya dinonaktifkan.. saya jadi malas belanja lagi di Shopee. malah aku hapus saja akun saya dikemudian hari..
Pengguna Google,1,2025-06-04 07:20:17,gara gara tolak cod yg tidak lengkap barangnya.pembayaran saya cod di nonaktifkan.mestimya pihak shope juga harus pandai pandai mana akun yg amanah mana tidak.
Pengguna Google,1,2025-06-04 05:19:06,Kenapa gak bisa COD ?! Saya cuma bisa pakai COD soalnya kalau pakai nomor rekening ribet
Pengguna Google,1,2025-06-04 02:29:14,"shopee kenapa sih sekarang pelit voucher cashback atau potongan, mana klo ada pun harus pakai cod atau paylater lgi"
Pengguna Google,1,2025-06-04 02:19:23,hapus pitur cod
Pengguna Google,5,2025-06-03 22:13:29,barang sesuai pesanan karna barang cod cek dulu...dah ngk bakal hawatir tertipu
Pengguna Google,5,2025-06-03 21:02:20,"cuman di shope belanja ongkir nya murah,cuman sekarang fitur cod banyak yang ga bisa,next fitur cod di balikin ya"
Pengguna Google,5,2025-06-03 20:48:43,selalu belanja di shopee selain harga yg terjangkau ada sistem COD nya sebab saya org pedalaman jadi agak jauh dari brilink untuk TF segera saya ucapkan terima kasih shopee
Pengguna Google,5,2025-06-03 20:22:26,"Ongkirnya murah... cod, bisa cek dulu baru bayar... ini fitur terbaik di Shopee, saya sangat puas,, Terimakasih Shopee."
Pengguna Google,4,2025-06-03 20:15:03,aplikasinya sih bagus cuma gk bisa COD jarang yg bisa COD dan juga terkadang bisa COD Ongkir nya anjlok banget muahall nya itu aja sih jadi aku kasih bintang 4 ya
Pengguna Google,1,2025-06-03 19:15:29,"admin, ini kenapa saya nggak bisa cod udah beberapa bulan ini tolong diperbaiki sistemnya"
Pengguna Google,5,2025-06-03 17:59:25,sanggat bagus vocer diskon bnyak hampir semua toko cod
Pengguna Google,5,2025-06-03 17:09:01,sangat baik apalg codx mengenakan pesan2 barang .....tp yg jelekx dan jengkelx baru sekali retur barang malah kena sansi 1 bln penuh nggak bisa cod lg ..pdhl baru sekali retur
Pengguna Google,5,2025-06-03 17:08:19,"Aplikasi yg oke dan mudah digunakan, banyak pilihan cara pembayaran. Ada sistem COD, jadi bayar begitu barang sampe, baru bs dibuka. Hanya harus pintar pilih seller, harga dan cek rekomendasi dari pembeli sebelumnya. over all oke. sayangnya belom pernah dapet hadiah hehe"
Pengguna Google,5,2025-06-03 15:38:12,"cod dengan pengiriman yg cepat ,"
Pengguna Google,1,2025-06-03 14:46:04,kalau dalam sebulan hanya seminggu bisa cod sisanya gak bisa shope pasti bakalan banyak hilang pelangan nya seperti sekarang saya banyak dapat pesanan namun sama sekali sudah tak bisa cod jadi males pake shopee mending pindah aja ke tempat lain.. intinya saya sekarang sangat kecewa sama pihak shopee
Pengguna Google,5,2025-06-03 12:33:58,makin asik belanja di shopee.apalagi cod dan cek dulu jd kt ngak Sangsi dgn barang yg kt beli.
Pengguna Google,5,2025-06-03 11:55:37,pengguna Baru suka sekali layanan cod
Pengguna Google,5,2025-06-03 11:06:16,baguss sih tapi saya gak bisa COD karna banyak pesanan sebelumnya yg ke kencel dan g bisa juga jemputnya 1 jam semoga bisa diperbaiki yaa
Pengguna Google,3,2025-06-03 11:06:08,"pengirimannya kurang bangettt aku gak pernah retur barang tapi udah di kembaliin ke penjual aja tanpa ada konfirmasi dari aku sekarang shope ku gak bisa pake metode COD, tolong dong shope di perbaiki lagi pengirimannya"
Pengguna Google,1,2025-06-03 10:23:47,"mohon maaf saya punya masukan utk pihak Shopee, saya punya masalah serius seputar perbelanjaan, paket saya dinyatakan hilang oleh pihak shoope namun hanya sebatas itu pemberitahuannya, walaupun itu paket COD dan blm ada pembayaran, tp kita tdk nyaman dgn keadaan ini, bagaimana jika paket tersebut urgent dan sangat perlu tepat waktu, mohon utk diperkirakan. Terima kasih"
Pengguna Google,5,2025-06-03 10:03:48,"Bagus bgttt,tapii knp ga bisa COD ya kaaa"
Pengguna Google,5,2025-06-03 09:09:48,aku suka belanja di Shopee krn bisa COD
Pengguna Google,1,2025-06-03 07:05:38,"kenapa pas mau cek out barang kadang bisa cod,kadang GK bisa cod ,mohon di perbaiki min"
Pengguna Google,1,2025-06-03 06:50:17,"Aplikasi monopili, Pesanan sukses Sebelum di terima padahal bukan cod. Kalau gak sampe gimana?? Mana jasa spx lelet luar biasa. Sudah melebihi estimasi barang belum sampai. Kacauuu"
Pengguna Google,2,2025-06-03 03:44:06,"ini ada apa dgn shopee, beberapa akhir ini cod uda gak bisa, jasa kirim kedaerah kami pun gak ada. kok tambah parah. padahal boleh cek akun shopeeku di setiap pembelian cod."
Pengguna Google,1,2025-06-02 22:37:53,"Shoppe sejak pake spx express kenapa lama sampai paket? saya pesan tgl 28 tgl 29 di proses, estimasi sampai tu 31 mei sampai skrng gaada sampai nya, alasannya sistem cod bermasalah, cih mending beralih ke sebelah, ke lazada sama tiktok"
Pengguna Google,4,2025-06-02 20:36:06,"udah nggak bisa cod gara2 paket batal,terus yg batalin bukan konsumen tapi pihak shoope sendiri."
Pengguna Google,5,2025-06-02 20:21:32,"saya pengguna baru shopee dan aplikasinya sangat bagus,tapi hanya satu kekurangan aplikasi ini yaitu pengiriman barangnya sangat lambat, kadang barang yg di pesan lama banget datangnya kadang hampir seminggu lebih barang yg di pesan baru datang, padahal klo di pikir saya pesannya pakai cod tapi lama banget pengirimannya,selain dari itu sangat bagus aplikasinya."
Pengguna Google,5,2025-06-02 20:18:37,"murah gratis ongkir,,dan bisa cod cek dlu ya"
Pengguna Google,2,2025-06-02 19:57:34,"baguslah sejauh inii.. cuma ongkirnya jangan mahal-mahal kalau yg COD alias bayar di tempat, nanti pada lari ke sebelah, terus jgn ada biaya ini itu.. udah sih itu aja fitur COD kenapasih dipersulit dan mahal jadinya sebal banget😭"
Pengguna Google,1,2025-06-02 17:47:42,SAYA GA NGERASA PESAN PAKET COD. TETAPI SAYA DIKIRIM PAKET COD. INI MAKSUDNYA APA YA??!!
Pengguna Google,5,2025-06-02 17:05:50,"Dengan adanya shopee cod saya yang ngak bisa kemana"" karna punya anak bayi merasa terbantu sekali,belanja tingal klik shopee cod eh barang datang dan bayar deh mudah sekali.terimakasih shopee😊👍"
Pengguna Google,4,2025-06-02 16:52:20,knp udh gk ad COD ny?
Pengguna Google,1,2025-06-02 15:56:02,"parah gk bisa COD, percuma ada fitur COD klo gabisa di pake"
Pengguna Google,2,2025-06-02 15:04:10,parahhhhhhhhhbtidak bisa cod tidak bisa pilih opsi pengiriman tidak bisa gunakan voucher dll jd aneh gini udah platinum bukanya tambah bagus
Pengguna Google,5,2025-06-02 14:22:58,bagus bangetuntuk cod
Pengguna Google,3,2025-06-02 14:09:07,Update terakhir fitur COD dihilangkan dengan alasan penjual lokal gagal kirim berkali-kali. Semakin hari semakin berulah ya? Say to good bye orange! 😀
Pengguna Google,1,2025-06-02 13:45:27,"ada tulisan cod,giliran di co gabisa cod,mending pindah apk sebelah dasarrr"
Pengguna Google,3,2025-06-02 13:22:09,"layanan cod nya GK berfungsi,saya kecewa banget."
Pengguna Google,1,2025-06-02 11:09:24,"lah kok sekaarang saya gk bisa cod lagi tolonglah mana semua barang pun ga bisa cod, tulisannya alamat anda tidak mendukung padahl sudah saya perbaiki dan buat yg baru tapi tetep gk bisa, dan kemarin kemarin juga bisa pesen cod pakai alamat yang sama. aneh, tolong perbaiki lah."
Pengguna Google,5,2025-06-02 10:48:10,Assalamu'alaikum warahmatullahi Wabarakatuh yth pihak Shopee saya minta tolong untuk costumer yang memberikan ulasan ketika barangnya sudah sampai saya minta tolong untuk apabila pelanggan mengirimkan poto di pesanan tersebut ada barcode tersebut tolong di sensor karena itu membuat pihak oknum lain menyalahkan gunakan barcode tersebut Terima kasih
Pengguna Google,1,2025-06-02 09:12:20,"mengecewakan, akun saya di bekukan untuk COD, yang bukan karna kesalahan saya, tapi karna pihak SPX/XSPEDISI atau dari sistem. yang sepihak membtalkan pesanan saya. kebijakan yang tidak propesional."
Pengguna Google,4,2025-06-02 08:27:13,kenapa saya sudah tidak boleh menggunakan COD ????
Pengguna Google,1,2025-06-02 07:41:02,"akhir-akhir ini banyak kecewanya pake shopee. Barang sering telat, toko ngirim pesanan ga sesuai katalog, bilangnya habis tapi di katalog ada ratusan. Meskipun diganti voucher karena barang telat, tapi saya konsumen udah rugi di waktu, ga pake COD biar dateng langsung sat set. Banyak toko curang, beli A dikirim B dengan alasan stock habis, padahal detik dimana dia bilang habis di katalog nya masih majang ratusan. Haduh. mana voucher keterlambatan minim 70ribu. kecewa berat."
Pengguna Google,5,2025-06-02 05:16:06,Aplikasi bagus dan nyaman Barang yg tdk sampai ke costumer jaminan Uang kembali di TF dg Shopee Pay... Jgn takut ga COD juga walau di atas Jutaan kita TF ga was2 barang ga dikirim. Sangat membantu bosku... Thank you Shopee. Makin asik slalu dapat discount shopee dan gratis ongkir selalu.
Pengguna Google,5,2025-06-02 03:00:07,"saya kasih 5 bintang,karena saya puas dengan aplikasi ini. saya sangat suka belanja di shopee.... banyak diskon dan gratis ongkir,dan Ada COD CEK DULU lagi🤩 pokoknya saya gak nyesel download aplikasi ini deh......"
Pengguna Google,5,2025-06-02 01:50:59,"selama ini si bagus.. cm kesiniin pengirimannya lama sx untuk sampai .. pdhal jarak tempat transit trakhir SM alamat rumah gk trlalu jauh..status pengiriman dr pagi nyampe ke tujuan selalu sore kdang sampai diatas jam 9 mlam.. KLo bsa cantumin nama dan no wa Abang kurirnya min.. jd bsa dipastiin paket sudah dmna.. kendala KLo pesan cod kebetulan mw ninggalin rumah,karna pengiriman suka ngaret nyampenya.. gk enakkan harus repotin tetangga..."
Pengguna Google,1,2025-06-01 23:20:14,malah gak bisa cod ke wilayah saya
Pengguna Google,1,2025-06-01 22:09:38,mohon maaf ya kak untuk CODnya kok nggak ada
Pengguna Google,5,2025-06-01 20:54:40,udah pake shopee dari sebelum ikhlan ditv sampai sekarang dari yang cod minimal berjt sampai sekarang yang cod murah pun gratis ongkir banyak subsidi pula semoga makin sukses dan banyak lagi promonya🤣🤣🤣
Pengguna Google,3,2025-06-01 18:55:04,bagus tapi kadang gak ada cod nya
Pengguna Google,1,2025-06-01 18:55:01,aplikasi aneh masak login ke akun sendiri harus pake barcode gajelas
Pengguna Google,5,2025-06-01 18:38:17,Alhamdulillah bisa cod dgn barang yang diinginkan dan berguna untuk yang membutuhkan... trimakasih 🙏
Pengguna Google,3,2025-06-01 18:08:14,"shopee jangan memaksakan pake kurir mu sendiri kalo kwalitas pelayanan kurir mu jelek, pengantaran sangat lama dan kadang kurir membatalkan barang sepihak tampa pemberitahuan. tapi jika pake kurir lain fitur cod di hilangkan. sangat merepotkan bagi pengguna setia shopee, dan bisa bisa pada pindah ke apk lain."
Pengguna Google,5,2025-06-01 17:54:16,"bagus banget dan pengiriman nya ga sampai seminggu dan lebih cepat dari estimasi pengirimannya, tapi kenapa setelah saya pesan barang COD dan saya mau pesan barang lagi gabisa COD??"
Pengguna Google,5,2025-06-01 17:18:58,cari produk yg bisa cod
Pengguna Google,5,2025-06-01 15:36:11,"shopee Ind.mantap, saya pengguna baru, dan nyaman belanja disini ksrena ada sistem pembayan COD, hingga praktis untuk belanja apa saja. Sukses untuk Shopee, semoga selalu amanah. terimakasih."
Pengguna Google,1,2025-06-01 15:33:49,"gilaaaaa,, COD harusnya barang sampai drumah baru selesaikan pembayaran,, yg ini pihak SPX express malah suruh jemput barang pesanan,, adeehh alamat lengkap, lokasi sesuai GPS tp tetap sj alasannya alamat tdk sesuai,, pengiriman tidak profesional"
Pengguna Google,5,2025-06-01 15:26:03,semoga bisa cod trus ya
Pengguna Google,5,2025-06-01 15:18:45,"mantap, keren, Luar Biasa, Sangat Membantu, semua Produk ada di Shopee Big Sales. 2025 tetap setia. Suka banget COD"
Pengguna Google,5,2025-06-01 15:13:46,COD 7 hari terlalu lama
Pengguna Google,1,2025-06-01 14:43:05,shopee nggadteli. tadinya bisa cod cek dulu sekarang gak bisa lagi. coba bayangin saya pesan celana di shopee ukuran 32 setelah cek yg dikirim 27 klu itu tdk saya buka dulu lalu saya bayar begitu saja yg rugi siapa lalu celananya siapa yg pake. tentunya pihak pembeli yg rugi. ini shopee mulai main tipu tipuan ini. ingin mencari keuntungan tapi merugikan konsumen. sekarang saya mau pesan barang yg lain kok malah di drop sdh gak bisa cod lagi. ini artinya shopee nggateli n penipu.
Pengguna Google,4,2025-06-01 13:24:05,"sejak 2025 ini sering membatalkan orderan secara sepihak. Imbasnya metode pembayaran COD dinonaktifkan, padahal bukan kesalahan pembeli."
Pengguna Google,3,2025-06-01 12:46:12,Ko gabisa pake sistem COD
Pengguna Google,4,2025-06-01 11:53:38,padahal sering belanja tapi kok makin ke sini aq gk bisa COD ya.. trs sampai kpn ya aq bisa COD lagi
Pengguna Google,3,2025-06-01 11:42:16,"Saya kecewa dengan terkait pengiriman, dengan pelacakan yang sering memutar arah, padahal sudah banyak pesanan cod, tapi saya harus menunggu pesanan saya hingga 1Minggu lebih Bukan apa'' saya takut uang nya sudah terpakai karena suda lama menunggu dan sering terjadi kegagalan dalam proses pengiriman. tidak bisa dapat info kontak kurir pula"
Pengguna Google,5,2025-06-01 08:37:54,"dengan adanya COD ceek dulu lebih aman, karena yg dulu blom ada cod cek dulu aku 2x tertipu. makanya sangat baik danya CoD cek dulu."
Pengguna Google,5,2025-06-01 03:32:33,"Shopee bagus, lengkap fiturnya, belanja Apun pasti ada dapat cod gratis pula, saya suka tapi sayangnya pengiriman barang lambat kelamaan ditempat sortir, tapi juga klau ada paket kita tolak cod langsung blokir pengalaman pernah saya alami saya tidak terima paket cod blok, itu karna kesalahan kurir tidak paket saya dikembalikan oleh kurir. semoga shoppe lebih sukses lagi. terima kasih shopee 🙏"
Pengguna Google,5,2025-06-01 01:49:09,"kenapa ya tidak bisa cod lagi, padahal baru sekali pesanan saya dikembalikan, Bukannya batas 3 kali baru tidak bisa cod lagi..?"
Pengguna Google,5,2025-06-01 01:29:39,shopee COD mantap lah semua produk ada di shopee
Pengguna Google,5,2025-05-31 23:35:22,"Bagus aplikasi nya, murah "" di shopee, Barang cod gk sesuai bisa di kembalikan lagi 😁👍"
Pengguna Google,1,2025-05-31 20:44:19,"sekarang saya tak bisa COD dan tidak bisa belanja via DANA BANK seperti di tokopedia,,, jadi goodbye Shopie all along allways,,forever"
Pengguna Google,1,2025-05-31 19:49:19,jelek nga bisa belanja dan mahal nga ada cod
Pengguna Google,5,2025-05-31 19:41:45,"sumpah mudah bgt belanja ny ,di toko Rp45.000 di Shope hanya 41.999 aja kak .Sumpah seru bgt kalo pake Tokopedia iya murah banget tapi ga bisa COD dan bayar ongkir mhh..."
Pengguna Google,4,2025-05-31 19:26:10,Bagus. Tapi sayang sekatang tidak bisa COD lagi ke tempatku
Pengguna Google,5,2025-05-31 19:08:12,"Bintang 5 * * * * * untuk Shopee, toko online keren, asik dan mudah buat belanja, bisa COD pula, hemat energi dan biaya😂😂😂"
